49400 
0 20.5 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
1 20.5 0.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
2 20.5 0.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
3 20.5 0.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
4 20.5 0.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
5 20.5 0.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
6 20.5 0.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
7 20.5 0.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
8 20.5 0.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
9 20.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
10 20.5 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
11 20.5 0.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
12 20.5 0.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
13 20.5 0.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
14 20.5 0.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
15 20.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
16 20.5 0.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
17 20.5 0.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
18 20.5 0.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
19 20.5 0.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
20 20.5 0.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
21 20.5 0.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
22 20.5 0.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
23 20.5 0.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
24 20.5 0.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
25 21.5 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
26 21.5 0.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
27 21.5 0.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
28 21.5 0.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
29 21.5 0.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
30 21.5 0.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
31 21.5 0.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
32 21.5 0.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
33 21.5 0.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
34 21.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
35 21.5 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
36 21.5 0.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
37 21.5 0.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
38 21.5 0.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
39 21.5 0.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
40 21.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41 21.5 0.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
42 21.5 0.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
43 21.5 0.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
44 21.5 0.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
45 21.5 0.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
46 21.5 0.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
47 21.5 0.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
48 21.5 0.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
49 21.5 0.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
50 22.5 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
51 22.5 0.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
52 22.5 0.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
53 22.5 0.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
54 22.5 0.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
55 22.5 0.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
56 22.5 0.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
57 22.5 0.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
58 22.5 0.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
59 22.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
60 22.5 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
61 22.5 0.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
62 22.5 0.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
63 22.5 0.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
64 22.5 0.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
65 22.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
66 22.5 0.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
67 22.5 0.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
68 22.5 0.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
69 22.5 0.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
70 22.5 0.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
71 22.5 0.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
72 22.5 0.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
73 22.5 0.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
74 22.5 0.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
75 23.5 0.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
76 23.5 0.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
77 23.5 0.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
78 23.5 0.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
79 23.5 0.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
80 23.5 0.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
81 23.5 0.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
82 23.5 0.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
83 23.5 0.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
84 23.5 0.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
85 23.5 0.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
86 23.5 0.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
87 23.5 0.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
88 23.5 0.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
89 23.5 0.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
90 23.5 0.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
91 23.5 0.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
